Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
Minority Report,2002,145,PG-13,7.7,80,459261,Mystery,1.02E+08,132072926,358372926,Steven Spielberg,NA,Tom Cruise,Colin Farrell,Samantha Morton
Miracle,2004,135,PG,7.5,68,42266,Biography,2.80E+07,64378093,64445708,Gavin O'Connor,NA,Kurt Russell,Patricia Clarkson,Nathan West
Miracle on 34th Street,1947,96,Not Rated,7.9,NA,36267,Comedy,1,2.65E+06,1,George Seaton,NA,Edmund Gwenn,Maureen O'Hara,John Payne
Misery,1990,107,R,7.8,75,159684,Crime,2.00E+07,61276872,1,Rob Reiner,NA,James Caan,Kathy Bates,Richard Farnsworth
Mississippi Burning,1988,128,R,7.8,65,76624,Crime,1.50E+07,34603943,1,Alan Parker,NA,Gene Hackman,Willem Dafoe,Frances McDormand
Modern Times,1936,87,G,8.5,96,183266,Comedy,1.50E+06,163245,1,Charles Chaplin,NA,Charles Chaplin,Paulette Goddard,Henry Bergman
Moneyball,2011,133,PG-13,7.6,87,319352,Biography,5.00E+07,75605492,110206216,Bennett Miller,NA,Brad Pitt,Robin Wright,Jonah Hill
Monsters University,2013,104,G,7.3,65,282846,Animation,2.00E+08,268492764,743559607,Dan Scanlon,NA,Billy Crystal,John Goodman,Steve Buscemi
"Monsters, Inc.",2001,92,G,8.1,78,715701,Animation,1.15E+08,289916256,562816256,Pete Docter,David Silverman,Billy Crystal,John Goodman,Mary Gibbs
Monty Python and the Holy Grail,1975,91,PG,8.3,93,448721,Fantasy,1,1229197,5028948,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle
Moon,2009,97,R,7.9,67,305362,Sci-Fi,5.00E+06,5009677,9760104,Duncan Jones,NA,Sam Rockwell,Kevin Spacey,Dominique McElligott
Moonrise Kingdom,2012,94,PG-13,7.8,84,284390,Adventure,1.60E+07,45512466,68263166,Wes Anderson,NA,Jared Gilman,Kara Hayward,Bruce Willis
Moulin Rouge!,2001,127,PG-13,7.6,66,247915,Musical,5.00E+07,57386607,179213434,Baz Luhrmann,NA,Nicole Kidman,Ewan McGregor,John Leguizamo
Mr. Brooks,2007,120,R,7.3,45,134841,Crime,2.00E+07,28476219,1,Bruce A. Evans,NA,Kevin Costner,Demi Moore,William Hurt
Mr. Nobody,2009,141,R,7.9,63,191578,Fantasy,4.70E+07,3600,2331721,Jaco Van Dormael,NA,Jared Leto,Sarah Polley,Diane Kruger
Mr. Smith Goes to Washington,1939,129,Not Rated,8.2,73,96043,Comedy,1.50E+06,9.60E+06,1,Frank Capra,NA,James Stewart,Jean Arthur,Claude Rains
Much Ado About Nothing,1993,111,PG-13,7.4,NA,41412,Romance,1.10E+07,2.26E+07,1,Kenneth Branagh,NA,Kenneth Branagh,Emma Thompson,Keanu Reeves
Mud,2012,130,PG-13,7.4,76,153831,Drama,1.00E+07,21590086,1,Jeff Nichols,NA,Matthew McConaughey,Tye Sheridan,Jacob Lofland
Mulan,1998,88,G,7.6,71,213833,Animation,9.00E+07,120620254,304320254,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
Mulholland Dr.,2001,147,R,8,83,284036,Mystery,1.50E+07,7220243,20112339,David Lynch,NA,Naomi Watts,Laura Harring,Justin Theroux
Munich,2005,164,R,7.6,74,195475,Thriller,7.00E+07,47403685,130358911,Steven Spielberg,NA,Eric Bana,Daniel Craig,Marie-Jos’©e Croze
My Cousin Vinny,1992,120,R,7.6,68,94272,Crime,1.10E+07,52929168,64088552,Jonathan Lynn,NA,Joe Pesci,Marisa Tomei,Ralph Macchio
My Fair Lady,1964,170,G,7.9,NA,77862,Musical,1.70E+07,7.20E+07,1,George Cukor,NA,Audrey Hepburn,Rex Harrison,Stanley Holloway
My Left Foot,1989,103,R,7.9,97,59532,Biography,1,14743391,1,Jim Sheridan,NA,Daniel Day-Lewis,Brenda Fricker,Alison Whelan
My Name Is Khan,2010,165,PG-13,8,50,88534,Drama,1.20E+07,4018695,42345360,Karan Johar,NA,Shah Rukh Khan,Kajol,Sheetal Menon
My Neighbor Totoro,1988,86,G,8.2,86,229587,Animation,3.70E+06,1,1,Hayao Miyazaki,NA,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto
My Sassy Girl,2001,137,Not Rated,8.1,NA,41554,Romance,1,1,1,Jae-young Kwak,NA,Tae-Hyun Cha,Ji-hyun Jun,In-mun Kim
My Sister's Keeper,2009,109,PG-13,7.4,51,83589,Drama,3.00E+07,49200230,95714875,Nick Cassavetes,NA,Cameron Diaz,Abigail Breslin,Alec Baldwin
Mysterious Skin,2004,105,Unrated,7.7,73,62006,Mystery,1,697181,1,Gregg Araki,NA,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue
Mystic River,2003,138,R,8,84,381197,Mystery,2.50E+07,90135191,156822020,Clint Eastwood,NA,Sean Penn,Tim Robbins,Kevin Bacon
Nausica of the Valley of the Wind,1984,117,PG,8.1,86,124020,Animation,1.00E+06,1,1,Hayao Miyazaki,NA,Sumi Shimamoto,Mahito Tsujimura,Hisako Ky’‚da
Nebraska,2013,115,R,7.7,86,103536,Adventure,1.20E+07,17654912,24773560,Alexander Payne,NA,Bruce Dern,Will Forte,June Squibb
Network,1976,121,R,8.1,88,127708,Drama,1,1,1,Sidney Lumet,NA,Faye Dunaway,William Holden,Peter Finch
Night of the Living Dead,1968,96,Not Rated,7.9,89,102734,Horror,1.14E+05,89029,3.00E+07,George A. Romero,NA,Duane Jones,Judith O'Dea,Karl Hardman
Night on Earth,1991,129,R,7.8,68,48592,Comedy,3.50E+06,2015810,1,Jim Jarmusch,NA,Winona Ryder,Gena Rowlands,Lisanne Falk
Nine Queens,2000,114,R,7.9,80,44878,Crime,1.50E+06,1221261,1,Fabi’çn Bielinsky,NA,Ricardo Dar’_n,Gast’_n Pauls,Leticia Br’©dice
No Country for Old Men,2007,122,R,8.1,91,744407,Crime,2.50E+07,74283625,171627166,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin
No Man's Land,2001,98,R,8,84,41426,Drama,1,1059830,1,Danis Tanovic,NA,Branko Djuric,Rene Bitorajac,Filip Sovagovic
North by Northwest,1959,136,Not Rated,8.3,98,264347,Mystery,3.10E+06,1.33E+07,2.22E+07,Alfred Hitchcock,NA,Cary Grant,Eva Marie Saint,James Mason
Nosferatu,1922,94,Not Rated,8,NA,78930,Horror,1,1,1,F.W. Murnau,NA,Max Schreck,Alexander Granach,Gustav von Wangenheim
Notes on a Scandal,2006,92,R,7.4,73,70134,Romance,1.50E+07,17508670,26196359,Richard Eyre,NA,Cate Blanchett,Judi Dench,Andrew Simpson
Notorious,1946,102,Not Rated,8,100,83377,Film-Noir,2.00E+06,1.05E+07,1,Alfred Hitchcock,NA,Cary Grant,Ingrid Bergman,Claude Rains
"O Brother, Where Art Thou?",2000,107,PG-13,7.8,69,258522,Crime,2.60E+07,45512588,75769783,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
Ocean's Eleven,2001,116,PG-13,7.8,74,464307,Crime,8.50E+07,183417150,450717150,Steven Soderbergh,NA,George Clooney,Brad Pitt,Julia Roberts
October Sky,1999,108,PG,7.8,71,73433,Biography,2.50E+07,32481825,1,Joe Johnston,NA,Jake Gyllenhaal,Chris Cooper,Laura Dern
Of Mice and Men,1992,115,PG-13,7.5,NA,36430,Drama,1,5101632,1,Gary Sinise,NA,John Malkovich,Gary Sinise,Ray Walston
Office Space,1999,89,R,7.8,68,222584,Comedy,1.00E+07,10824921,1.28E+07,Mike Judge,NA,Ron Livingston,Jennifer Aniston,David Herman
Oldeuboi,2003,120,R,8.4,74,443458,Mystery,3.00E+06,707481,14980005,Chan-wook Park,NA,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang
On the Waterfront,1954,108,Not Rated,8.2,91,125536,Crime,9.10E+05,9.60E+06,1,Elia Kazan,NA,Marlon Brando,Karl Malden,Lee J. Cobb
Once,2007,86,R,7.9,88,103533,Romance,1,9439923,1,John Carney,NA,Glen Hansard,Mark’©ta Irglov’ç,Hugh Walsh
Once Upon a Time in America,1984,229,R,8.4,NA,268662,Crime,3.00E+07,5321508,1,Sergio Leone,NA,Robert De Niro,James Woods,Elizabeth McGovern
Once Upon a Time in the West,1968,165,PG-13,8.5,80,263523,Other,5.00E+06,5321508,1,Sergio Leone,NA,Henry Fonda,Charles Bronson,Claudia Cardinale
One Flew Over the Cuckoo's Nest,1975,133,R,8.7,80,807064,Drama,4.40E+06,1.12E+08,1,Milos Forman,NA,Jack Nicholson,Louise Fletcher,Will Sampson
Open Range,2003,139,R,7.5,67,60730,Romance,2.20E+07,58331254,68613992,Kevin Costner,NA,Kevin Costner,Robert Duvall,Diego Luna
Open Your Eyes,1997,117,R,7.8,NA,58788,Mystery,1,1,1,Alejandro Amen’çbar,NA,Eduardo Noriega,Pen’©lope Cruz,Chete Lera
Ordinary People,1980,124,R,7.8,87,41101,Drama,6.00E+06,5.48E+07,1,Robert Redford,NA,Donald Sutherland,Mary Tyler Moore,Judd Hirsch
Pan's Labyrinth,2006,118,R,8.2,98,557547,Fantasy,1,37634615,87041569,Guillermo del Toro,NA,Ivana Baquero,Ariadna Gil,Sergi L’_pez
Paper Moon,1973,102,PG,8.1,77,36661,Comedy,2.50E+06,30933743,1,Peter Bogdanovich,NA,Ryan O'Neal,Tatum O'Neal,Madeline Kahn
Papillon,1973,151,R,8,58,110173,Biography,1.20E+07,5.33E+07,1,Franklin J. Schaffner,NA,Steve McQueen,Dustin Hoffman,Victor Jory
Paprika,2006,90,R,7.7,81,58650,Animation,1,881302,1,Satoshi Kon,NA,Megumi Hayashibara,T’‚ru Emori,Katsunosuke Hori
"Paris, Texas",1984,145,R,8.1,78,71192,Drama,1,2181987,1,Wim Wenders,NA,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell
Paths of Glory,1957,88,Not Rated,8.4,NA,151055,Drama,9.35E+05,1,1,Stanley Kubrick,NA,Kirk Douglas,Ralph Meeker,Adolphe Menjou
Patton,1970,172,GP,8,91,86498,Biography,1.20E+07,6.17E+07,1,Franklin J. Schaffner,NA,George C. Scott,Karl Malden,Stephen Young
Perfume: The Story of a Murderer,2006,147,R,7.5,56,214840,Fantasy,1,2223293,135039943,Tom Tykwer,NA,Ben Whishaw,Dustin Hoffman,Alan Rickman
Persepolis,2007,96,PG-13,8.1,90,80354,Animation,7.30E+06,4443403,1,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands
Persona,1966,85,Not Rated,8.1,NA,83712,Thriller,1,1,1,Ingmar Bergman,NA,Bibi Andersson,Liv Ullmann,Margaretha Krook
Peter Pan,1953,77,G,7.3,76,108205,Animation,4.00E+06,87404651,1,Clyde Geronimi,Wilfred Jackson,Bobby Driscoll,Kathryn Beaumont,Hans Conried
Philadelphia,1993,125,PG-13,7.7,66,202192,Drama,2.60E+07,77324422,206678440,Jonathan Demme,NA,Tom Hanks,Denzel Washington,Roberta Maxwell
Philomena,2013,98,PG-13,7.6,77,87089,Biography,1.20E+07,37707719,100112825,Stephen Frears,NA,Judi Dench,Steve Coogan,Sophie Kennedy Clark
Pi,1998,84,R,7.4,72,158455,Horror,6.00E+04,3216970,1,Darren Aronofsky,NA,Sean Gullette,Mark Margolis,Ben Shenkman
Pink Floyd: The Wall,1982,95,R,8,47,68824,Animation,1.20E+07,22244207,1,Alan Parker,NA,Bob Geldof,Christine Hargreaves,James Laurenson
Pinocchio,1940,88,G,7.5,99,111768,Animation,2.60E+06,84254167,1,Norman Ferguson,T. Hee,Dickie Jones,Christian Rub,Jack Bailey
Pirate Radio,2009,135,R,7.4,58,100098,Comedy,5.00E+07,7994115,1,Richard Curtis,NA,Philip Seymour Hoffman,Bill Nighy,Nick Frost
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,PG-13,8,63,944150,Fantasy,1.40E+08,305413918,654264015,Gore Verbinski,NA,Johnny Depp,Geoffrey Rush,Orlando Bloom
"Planes, Trains & Automobiles",1987,93,R,7.6,72,107393,Comedy,3.00E+07,49530280,1,John Hughes,NA,Steve Martin,John Candy,Laila Robins
Planet of the Apes,1968,112,G,8,79,153660,Sci-Fi,5.80E+06,33395426,1,Franklin J. Schaffner,NA,Charlton Heston,Roddy McDowall,Kim Hunter
Platoon,1986,120,R,8.1,92,343642,Drama,6.00E+06,138530565,1,Oliver Stone,NA,Charlie Sheen,Tom Berenger,Willem Dafoe
Pleasantville,1998,124,PG-13,7.5,71,112904,Fantasy,4.00E+07,40568025,49789066,Gary Ross,NA,Tobey Maguire,Jeff Daniels,Joan Allen
Poltergeist,1982,114,PG,7.4,79,125634,Horror,1.07E+07,76606280,123606280,Tobe Hooper,NA,JoBeth Williams,Heather O'Rourke,Craig T. Nelson
Ponyo,2008,101,G,7.7,86,103843,Animation,3.40E+07,15090400,205312667,Hayao Miyazaki,NA,Cate Blanchett,Matt Damon,Liam Neeson
Porco Rosso,1992,94,PG,7.8,83,59480,Animation,1,1,1,Hayao Miyazaki,NA,Sh’_ichir’‚ Moriyama,Tokiko Kat’‚,Bunshi Katsura Vi
Precious,2009,110,R,7.3,79,98520,Drama,1.00E+07,47395661,1,Lee Daniels,NA,Gabourey Sidibe,Mo'Nique,Paula Patton
Predator,1987,107,R,7.8,45,337862,Sci-Fi,1.50E+07,59735548,98235548,John McTiernan,NA,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall
Pride & Prejudice,2005,129,PG,7.8,82,224974,Romance,2.80E+07,38405088,121147947,Joe Wright,NA,Keira Knightley,Matthew Macfadyen,Brenda Blethyn
Primal Fear,1996,129,R,7.7,47,158360,Mystery,3.00E+07,56116183,102616183,Gregory Hoblit,NA,Richard Gere,Laura Linney,Edward Norton
Princess Mononoke,1997,134,PG-13,8.4,76,284059,Animation,1,2375308,159375308,Hayao Miyazaki,NA,Y’‚ji Matsuda,Yuriko Ishida,Y’_ko Tanaka
Prisoners,2013,153,R,8.1,74,507724,Mystery,4.60E+07,61002302,122126687,Denis Villeneuve,NA,Hugh Jackman,Jake Gyllenhaal,Viola Davis
Psycho,1960,109,R,8.5,97,519272,Horror,806947,3.20E+07,5.00E+07,Alfred Hitchcock,NA,Anthony Perkins,Janet Leigh,Vera Miles
Pulp Fiction,1994,154,R,8.9,94,1586292,Crime,8.00E+06,107928762,213928762,Quentin Tarantino,NA,John Travolta,Uma Thurman,Samuel L. Jackson
Quiz Show,1994,133,PG-13,7.5,88,59764,Biography,3.10E+07,24822619,1,Robert Redford,NA,Ralph Fiennes,John Turturro,Rob Morrow
Raging Bull,1980,129,R,8.2,89,280399,Biography,1.80E+07,49034,1,Martin Scorsese,NA,Robert De Niro,Cathy Moriarty,Joe Pesci
Raiders of the Lost Ark,1981,115,PG,8.5,85,786912,Action,1.80E+07,248159971,389925971,Steven Spielberg,NA,Harrison Ford,Karen Allen,Paul Freeman
Rain Man,1988,133,R,8,65,432606,Drama,2.50E+07,172825435,1.82E+08,Barry Levinson,NA,Dustin Hoffman,Tom Cruise,Valeria Golino
Raising Arizona,1987,94,PG-13,7.4,68,114084,Crime,6.00E+06,22847564,29180280,Joel Coen,Ethan Coen,Nicolas Cage,Holly Hunter,Trey Wilson
Ran,1985,162,R,8.2,96,97062,Action,1.15E+07,3522421,1,Akira Kurosawa,NA,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu
Rang De Basanti,2006,157,Not Rated,8.2,NA,97627,Comedy,1,2197331,1,Rakeysh Omprakash Mehra,NA,Aamir Khan,Soha Ali Khan,Siddharth
Rashomon,1950,88,Not Rated,8.3,NA,129759,Mystery,2.50E+05,96568,1,Akira Kurosawa,NA,Toshir’‚ Mifune,Machiko Ky’‚,Masayuki Mori
Ratatouille,2007,111,G,8,96,558717,Animation,1.50E+08,206445654,623722818,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Ray,2004,152,PG-13,7.7,73,124949,Biography,4.00E+07,75331600,124731534,Taylor Hackford,NA,Jamie Foxx,Regina King,Kerry Washington
Rear Window,1954,112,PG,8.5,100,386473,Mystery,1.00E+06,36764313,36888916,Alfred Hitchcock,NA,James Stewart,Grace Kelly,Wendell Corey
Rebecca,1940,130,Not Rated,8.1,NA,108207,Mystery,1.29E+06,4.36E+06,7592465,Alfred Hitchcock,NA,Laurence Olivier,Joan Fontaine,George Sanders
Rebel Without a Cause,1955,111,PG-13,7.8,87,74341,Drama,1.50E+06,1,1,Nicholas Ray,NA,James Dean,Natalie Wood,Sal Mineo
Red Cliff,2008,150,R,7.4,73,40782,Action,1,627047,127814609,John Woo,NA,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang
Reign Over Me,2007,124,R,7.5,61,89193,Drama,2.00E+07,19661987,1756556,Mike Binder,NA,Adam Sandler,Don Cheadle,Jada Pinkett Smith
Relatos salvajes,2014,122,R,8.1,77,144168,Thriller,3.30E+06,3107072,36353750,Dami’çn Szifron,NA,Dar’_o Grandinetti,Mar’_a Marull,M’_nica Villa
Remember the Titans,2000,113,PG,7.8,48,180815,Biography,3.00E+07,115654751,136706683,Boaz Yakin,NA,Denzel Washington,Will Patton,Wood Harris
Repulsion,1965,105,Not Rated,7.8,91,42397,Horror,3.00E+05,1,1,Roman Polanski,NA,Catherine Deneuve,Ian Hendry,John Fraser
Requiem for a Dream,2000,102,R,8.3,68,682202,Drama,4.50E+06,3635482,7390108,Darren Aronofsky,NA,Ellen Burstyn,Jared Leto,Jennifer Connelly
Rescue Dawn,2006,120,PG-13,7.3,77,93602,Biography,1.00E+07,5490423,7177143,Werner Herzog,NA,Christian Bale,Steve Zahn,Jeremy Davies
Reservoir Dogs,1992,99,R,8.3,79,798458,Crime,1.20E+06,2832029,1,Quentin Tarantino,NA,Harvey Keitel,Tim Roth,Michael Madsen
Revolutionary Road,2008,119,R,7.3,69,173864,Romance,3.50E+07,22911480,79564960,Sam Mendes,NA,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald
Rio Bravo,1959,141,Not Rated,8,NA,49695,Action,1,1.25E+07,1,Howard Hawks,NA,John Wayne,Dean Martin,Ricky Nelson
Rise of the Planet of the Apes,2011,105,PG-13,7.6,68,464614,Sci-Fi,9.30E+07,176760185,482860185,Rupert Wyatt,NA,James Franco,Andy Serkis,Freida Pinto
Road to Perdition,2002,117,R,7.7,72,224573,Crime,8.00E+07,104454762,181001478,Sam Mendes,NA,Tom Hanks,Tyler Hoechlin,Rob Maxey
Robin Hood,1973,83,G,7.6,57,100287,Animation,5.00E+06,32056467,1,Wolfgang Reitherman,NA,Brian Bedford,Phil Harris,Roger Miller
RoboCop,1987,102,R,7.6,67,209931,Sci-Fi,1.30E+07,53424681,1,Paul Verhoeven,NA,Peter Weller,Nancy Allen,Dan O'Herlihy
Rocky,1976,120,PG,8.1,70,458747,Drama,9.60E+05,117235247,2.25E+08,John G. Avildsen,NA,Sylvester Stallone,Talia Shire,Burt Young
Roma,2018,135,R,8.3,96,28858,Drama,1,1,1,Alfonso Cuar’_n,NA,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey
Roman Holiday,1953,118,Not Rated,8.1,76,115290,Romance,1.50E+06,5.00E+06,1.20E+07,William Wyler,NA,Gregory Peck,Audrey Hepburn,Eddie Albert
Room,2015,118,R,8.2,86,297232,Thriller,1.30E+07,14677674,36262783,Lenny Abrahamson,NA,Brie Larson,Jacob Tremblay,Sean Bridgers
Rope,1948,80,PG,8,73,112551,Mystery,1.50E+06,1,1,Alfred Hitchcock,NA,James Stewart,John Dall,Farley Granger
Rosemary's Baby,1968,137,R,8,96,165263,Horror,2.30E+06,33395426,1,Roman Polanski,NA,Mia Farrow,John Cassavetes,Ruth Gordon
Rounders,1998,121,R,7.3,54,132840,Crime,1.20E+07,22905674,1,John Dahl,NA,Matt Damon,Edward Norton,Gretchen Mol
Rudy,1993,114,PG,7.5,NA,49021,Biography,1,22750363,1,David Anspaugh,NA,Sean Astin,Jon Favreau,Ned Beatty
Run Lola Run,1998,81,R,7.7,77,176644,Crime,1,7267585,1,Tom Tykwer,NA,Franka Potente,Moritz Bleibtreu,Herbert Knaup
Running Scared,2006,122,R,7.4,41,93155,Crime,1.70E+07,6855137,1,Wayne Kramer,NA,Paul Walker,Cameron Bright,Chazz Palminteri
Rush,2013,123,R,8.1,75,382500,Biography,3.80E+07,26947624,90247624,Ron Howard,NA,Daniel Br’_hl,Chris Hemsworth,Olivia Wilde
Rushmore,1998,93,R,7.7,86,154378,Comedy,9.00E+06,17105219,1,Wes Anderson,NA,Jason Schwartzman,Bill Murray,Olivia Williams
Rust and Bone,2012,120,R,7.5,73,57658,Romance,1,2061449,25807712,Jacques Audiard,NA,Marion Cotillard,Matthias Schoenaerts,Armand Verdure
Sabrina,1954,113,Not Rated,7.7,72,51868,Romance,2238813,1,1.00E+07,Billy Wilder,NA,Humphrey Bogart,Audrey Hepburn,William Holden
Sanjuro,1962,96,Not Rated,8.1,NA,26379,Crime,1,1,1,Akira Kurosawa,NA,Toshir’‚ Mifune,Tatsuya Nakadai,Keiju Kobayashi
Saving Mr. Banks,2013,125,PG-13,7.5,65,135690,Biography,3.50E+07,83301580,117867984,John Lee Hancock,NA,Emma Thompson,Tom Hanks,Annie Rose Buckley
Saving Private Ryan,1998,169,R,8.6,90,1072145,Drama,7.00E+07,216540909,481840909,Steven Spielberg,NA,Tom Hanks,Matt Damon,Tom Sizemore
Saw,2004,103,R,7.6,46,344901,Horror,1.20E+06,56000369,103911669,James Wan,NA,Cary Elwes,Leigh Whannell,Danny Glover
Say Anything...,1989,100,PG-13,7.4,85,74939,Romance,1,20781385,1,Cameron Crowe,NA,John Cusack,Ione Skye,John Mahoney
Scarface,1983,170,R,8.3,65,645131,Crime,2.50E+07,45598982,65884703,Brian De Palma,NA,Al Pacino,Michelle Pfeiffer,Steven Bauer
Scent of a Woman,1992,156,R,8,59,226075,Drama,3.10E+07,63895607,134895607,Martin Brest,NA,Al Pacino,Chris O'Donnell,James Rebhorn
Schindler's List,1993,195,R,8.9,93,1050396,Biography,2.20E+07,96067179,2.21E+08,Steven Spielberg,NA,Liam Neeson,Ralph Fiennes,Ben Kingsley
Scott Pilgrim vs. the World,2010,112,PG-13,7.5,69,328615,Fantasy,6.00E+07,31494270,1.32E+08,Edgar Wright,NA,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin
Se7en,1995,127,R,8.6,65,1242965,Mystery,3.30E+07,100125643,327311859,David Fincher,NA,Morgan Freeman,Brad Pitt,Kevin Spacey
Secondhand Lions,2003,111,PG,7.6,52,47715,Comedy,3.00E+07,41407470,1,Tim McCanlies,NA,Haley Joel Osment,Michael Caine,Robert Duvall
Sense and Sensibility,1995,136,PG,7.7,84,89717,Romance,1.60E+07,43182776,1.35E+08,Ang Lee,NA,Emma Thompson,Kate Winslet,James Fleet
Serenity,2005,119,PG-13,7.9,74,265539,Sci-Fi,4.00E+07,25514517,38869464,Joss Whedon,NA,Nathan Fillion,Gina Torres,Chiwetel Ejiofor
Serpico,1973,130,R,7.8,87,94527,Biography,3.00E+06,2.98E+07,1,Sidney Lumet,NA,Al Pacino,John Randolph,Jack Kehoe
Seven Pounds,2008,123,PG-13,7.6,36,263077,Romance,5.50E+07,69951824,168168201,Gabriele Muccino,NA,Will Smith,Rosario Dawson,Woody Harrelson
Seven Samurai,1954,207,Not Rated,8.7,98,275175,Adventure,2.00E+06,269061,1,Akira Kurosawa,NA,Toshir’‚ Mifune,Takashi Shimura,Keiko Tsushima
Shadow of a Doubt,1943,108,PG,7.9,94,52818,Thriller,1,1,1,Alfred Hitchcock,NA,Teresa Wright,Joseph Cotten,Macdonald Carey
Shallow Grave,1994,89,R,7.3,67,51736,Crime,2.50E+06,2881508,2.05E+07,Danny Boyle,NA,Kerry Fox,Christopher Eccleston,Ewan McGregor
Shaun of the Dead,2004,99,R,7.9,76,458092,Horror,1,13542874,30039392,Edgar Wright,NA,Simon Pegg,Nick Frost,Kate Ashfield
Sherlock Holmes,2009,128,PG-13,7.6,57,538442,Crime,9.00E+07,209028679,524028679,Guy Ritchie,NA,Robert Downey Jr.,Jude Law,Rachel McAdams
Sherlock Holmes: A Game of Shadows,2011,129,PG-13,7.5,48,385817,Crime,1.25E+08,186848418,545448418,Guy Ritchie,NA,Robert Downey Jr.,Jude Law,Jared Harris
Sherlock Jr.,1924,45,Not Rated,8.2,NA,31069,Romance,1,977375,1,Buster Keaton,NA,Buster Keaton,Kathryn McGuire,Joe Keaton
Shine,1996,105,PG-13,7.7,87,47815,Biography,5.50E+06,35811509,1,Scott Hicks,NA,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine
Short Cuts,1993,188,R,7.7,79,38966,Comedy,1,6110979,1,Robert Altman,NA,Andie MacDowell,Julianne Moore,Tim Robbins
Short Term 12,2013,96,R,8,82,70357,Drama,1,1010414,1,Destin Daniel Cretton,NA,Brie Larson,Frantz Turner,John Gallagher Jr.
Show Me Love,1998,89,Not Rated,7.6,73,46579,Romance,1,168761,1,Lukas Moodysson,NA,Alexandra Dahlstr’_m,Rebecka Liljeberg,Erica Carlson
Shrek,2001,90,PG,7.9,84,544076,Animation,6.00E+07,267665011,484409218,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Shutter Island,2010,138,R,8.1,63,972103,Mystery,8.00E+07,128012934,294804195,Martin Scorsese,NA,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo
Sideways,2004,127,R,7.5,94,167044,Romance,1.20E+07,71503593,109706931,Alexander Payne,NA,Paul Giamatti,Thomas Haden Church,Virginia Madsen
Silver Linings Playbook,2012,122,R,7.7,81,608009,Romance,2.10E+07,132092958,236412453,David O. Russell,NA,Bradley Cooper,Jennifer Lawrence,Robert De Niro
Sin City,2005,124,R,8,74,708168,Crime,1,1,1,Frank Miller,Robert Rodriguez,Mickey Rourke,Clive Owen,Bruce Willis
Singin' in the Rain,1952,103,G,8.3,99,190207,Musical,2540800,8819028,13979088,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds
Skyfall,2012,143,PG-13,7.8,81,582009,Action,2.00E+08,304360277,1108561013,Sam Mendes,NA,Daniel Craig,Javier Bardem,Naomie Harris
Sleepers,1996,147,R,7.6,49,172269,Crime,4.40E+07,4.91E+07,165615285,Barry Levinson,NA,Robert De Niro,Kevin Bacon,Brad Pitt
Sleeping Beauty,1959,75,G,7.3,85,118767,Animation,6.00E+06,5.16E+07,1,Clyde Geronimi,NA,Mary Costa,Bill Shirley,Eleanor Audley
Sleepy Hollow,1999,105,R,7.4,65,300407,Horror,1.00E+08,101071502,206071502,Tim Burton,NA,Johnny Depp,Christina Ricci,Miranda Richardson
Sleuth,1972,138,PG,8,NA,41215,Mystery,1,1,1,Joseph L. Mankiewicz,NA,Laurence Olivier,Michael Caine,Alec Cawthorne
Sling Blade,1996,135,R,8,84,80282,Drama,8.90E+05,24475416,1,Billy Bob Thornton,NA,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh
Slumdog Millionaire,2008,120,R,8,86,730913,Romance,1.50E+07,141319928,377910544,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla
Smoke,1995,112,R,7.4,70,30813,Comedy,7.00E+06,8349430,1,Wayne Wang,Paul Auster,Harvey Keitel,William Hurt,Giancarlo Esposito
Snatch,2000,104,R,8.3,55,701676,Crime,1,30328156,83557872,Guy Ritchie,NA,Jason Statham,Brad Pitt,Benicio Del Toro
